Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
275,Gold,Spandau Ballet,dance rock,2000,3,143,74,,-8,10,,231,26,4,66
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,6,109,58,,-12,5,,260,12,5,64
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,12,100,78,,-6,11,,256,1,3,62
278,City Of Blinding Lights,U2,irish rock,2004,10,139,77,,-4,11,,346,0,3,60
279,Munich,Editors,alternative dance,2005,8,149,88,,-4,32,,226,0,5,61
280,Hey Ya!,OutKast,atl hip hop,2003,10,80,97,,-2,18,,235,10,7,79
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,1,112,78,58,-5,8,,281,28,4,40
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,4,81,41,66,-9,16,,386,60,3,43
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,12,130,49,95,-8,23,59,376,1,23,55
284,Feel,Robbie Williams,dance pop,2002,4,98,73,60,-7,14,29,264,1,3,72
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,4,305,47,38,-12,9,31,190,34,5,34
286,La Isla Bonita,Madonna,dance pop,2009,4,100,83,71,-5,6,97,243,39,4,66
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,9,134,88,,-5,17,49,242,4,4,40
288,Chop Suey!,System Of A Down,alternative metal,2001,4,127,93,,-4,13,29,210,0,12,80
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,5,68,47,,-9,66,20,150,94,4,47
290,Black or White - Single Version,Michael Jackson,pop,2005,12,115,89,,-4,9,96,203,8,5,64
291,Shut Your Eyes,Snow Patrol,irish rock,2006,5,125,74,,-6,8,84,197,15,3,42
292,Ironic,Alanis Morissette,alternative rock,2005,2,171,64,,-6,19,29,229,25,6,62
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,12,103,95,,-4,38,78,174,0,4,58
294,Hurt,Johnny Cash,arkansas country,2002,5,90,39,,-8,9,16,217,65,3,75
295,Vogue,Madonna,dance pop,2009,9,116,88,,-6,42,33,317,0,4,66
296,If I Were a Boy,Beyoncé,dance pop,2008,6,90,52,,-6,35,43,249,11,3,68
297,Dyna-Mite,Mud,classic uk pop,2005,5,141,92,,-5,20,77,177,0,6,40
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,10,87,68,,-8,18,67,268,36,3,38
299,Sandstorm - Radio Edit,Darude,eurodance,2007,12,136,98,,-8,8,,225,17,5,61
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,5,87,65,,-8,5,,259,23,5,52
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,7,179,54,,-8,12,,251,29,4,39
302,Like a Prayer,Madonna,dance pop,2009,7,111,84,,-5,18,,343,26,4,71
303,Rockin' All Over The World,Status Quo,album rock,2005,8,131,96,,-5,51,,217,13,4,47
304,Blue Hotel,Chris Isaak,mellow gold,2006,2,149,81,,-4,12,,192,0,3,42
305,Dear Mr. President,P!nk,dance pop,2009,1,128,30,,-9,11,,281,85,4,43
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,2,96,63,,-10,60,84,215,21,6,53
307,Human,The Killers,modern rock,2008,4,135,80,,-8,9,58,245,0,6,73
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,7,110,78,,-5,22,57,137,14,3,63
309,Both Sides Now,Joni Mitchell,canadian folk,2000,10,78,14,,-14,10,14,345,87,3,65
310,God Is a DJ,Faithless,big beat,2005,8,131,90,,-7,17,39,209,18,4,57
311,Viva La Vida,Coldplay,permanent wave,2008,7,138,62,,-7,11,42,242,9,3,78
312,Kids,MGMT,alternative dance,2007,12,123,93,,-4,36,17,303,0,7,76
313,Bend & Break,Keane,modern rock,2004,4,138,84,,-4,16,,220,0,3,43
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,9,106,68,,-9,18,,136,6,3,63
315,Sing for Absolution,Muse,modern rock,2004,11,170,68,,-7,9,,295,46,3,57
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,5,100,63,,-12,4,,245,4,7,77
317,Vertigo,U2,irish rock,2004,6,140,82,42,-4,15,,194,0,6,65
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,3,122,97,45,-5,10,,217,3,11,74
319,Hey Jude,The Beatles,british invasion,2006,10,74,63,46,-7,40,,239,9,2,63
320,November,Rowwen Hèze,carnaval limburg,2005,2,186,40,32,-9,22,,296,63,4,35
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,10,81,56,37,-11,97,,224,75,5,54
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,7,124,56,80,-10,6,,204,9,4,72
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,11,108,75,62,-6,11,,226,41,3,57
324,Violet Hill,Coldplay,permanent wave,2008,6,76,58,35,-8,12,,223,6,4,61
325,Dog Days Are Over,Florence + The Machine,art pop,2009,9,150,81,,-5,12,,252,4,8,69
326,Beautiful Day,U2,irish rock,2000,5,136,93,,-6,36,45,246,1,5,63
327,Major Tom,Peter Schilling,german pop,2005,11,164,54,,-6,22,68,274,3,6,48
328,An End Has a Start,Editors,alternative dance,2007,10,150,92,,-2,34,54,226,0,5,53
329,Lost!,Coldplay,permanent wave,2008,12,87,78,,-8,38,58,236,1,4,53
330,What It Is,Mark Knopfler,classic rock,2000,4,122,67,,-7,28,48,298,64,3,43
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,4,130,70,,-10,8,86,451,0,6,73
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,8,120,49,,-7,12,9,270,50,3,72
333,Rehab,Amy Winehouse,british soul,2006,2,72,87,,-3,40,73,214,5,7,74
334,Bird of Paradise,Snowy White,blues rock,2003,12,144,44,,-11,32,31,281,60,4,52
335,I'm Yours,Jason Mraz,acoustic pop,2008,5,151,46,,-8,11,72,242,60,5,82
336,Onderweg,Abel,dutch rock,2000,6,98,68,,-6,8,41,190,35,2,59
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,4,117,18,,-13,11,13,343,75,5,56
338,Unwritten,Natasha Bedingfield,dance pop,2004,12,100,80,,-6,8,63,259,1,4,76
339,Resistance,Muse,modern rock,2009,9,135,77,,-7,11,9,347,6,5,63
340,Bedshaped,Keane,modern rock,2004,11,75,41,,-7,10,7,276,61,3,41
341,Mia,Gorki,belgian rock,2002,8,114,30,,-17,10,23,332,4,3,52
342,You Oughta Know,Alanis Morissette,alternative rock,2005,9,105,86,,-7,87,47,250,23,7,52
343,Overcome,Live,alternative metal,2001,8,146,40,,-7,10,19,256,78,3,49
344,Stand My Ground,Within Temptation,dutch metal,2004,5,88,87,,-4,12,13,268,5,5,56
345,Chasing Cars,Snow Patrol,irish rock,2006,4,104,59,,-5,13,,268,21,3,78
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,2,96,91,56,-2,35,,282,2,4,76
347,Unfinished Sympathy,Massive Attack,big beat,2006,6,114,89,59,-6,51,,312,1,3,53
348,Nine Million Bicycles,Katie Melua,uk pop,2005,5,82,25,53,-16,12,,197,52,3,61
349,You're Beautiful,James Blunt,neo mellow,2005,1,82,48,68,-10,9,,209,63,3,76
350,It's My Life,Bon Jovi,glam metal,2000,7,120,91,55,-4,35,,224,3,5,77
351,Politik,Coldplay,permanent wave,2002,9,171,48,26,-8,11,,319,4,3,62
352,Mooie Dag,BLØF,dutch pop,2002,11,85,58,50,-11,14,,279,11,3,40
353,In Nije Dei,De Kast,dutch pop,2004,1,130,49,41,-9,96,,296,51,3,38
354,Sex on Fire,Kings of Leon,modern rock,2008,6,153,91,54,-6,14,,203,0,5,79
355,Hallelujah,Lisa Lois,dutch pop,2009,4,182,24,19,-13,11,,226,24,3,49
356,Somewhere Only We Know,Keane,modern rock,2004,8,172,66,45,-4,8,,236,8,3,67
357,Sunrise,Simply Red,british soul,2004,1,106,73,79,-5,10,,200,0,3,55
358,How You Remind Me,Nickelback,alternative metal,2001,4,172,76,45,-5,10,,224,0,3,78
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,12,174,45,46,-11,8,,257,16,3,74
360,Hard Sun,Eddie Vedder,permanent wave,2007,11,143,83,44,-7,32,,322,5,3,66
361,Belfast Child,Simple Minds,art rock,2008,10,81,39,14,-13,10,30,404,30,5,43
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,6,139,71,82,-7,61,77,223,1,18,80
363,Alles Is Liefde,BLØF,dutch pop,2007,10,144,77,51,-6,17,57,210,0,4,36
364,Jerusalem,Anouk,dutch indie,2004,8,132,84,61,-7,8,54,236,0,4,40
365,Mr Bojangles,Robbie Williams,dance pop,2001,12,137,33,51,-11,18,27,198,72,11,58
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,7,186,54,30,-8,12,54,203,16,4,50
367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,6,169,88,35,-5,12,41,202,3,20,57
368,Frozen,Madonna,dance pop,2009,5,108,74,,-8,18,29,379,51,3,55
369,The Racing Rats,Editors,alternative dance,2007,7,153,84,,-4,8,22,258,0,5,43
370,Poker Face,Lady Gaga,dance pop,2008,9,119,81,,-5,12,78,237,12,8,69
371,Life in Technicolor ii,Coldplay,permanent wave,2008,2,131,91,,-7,25,29,245,0,4,47
372,One,Johnny Cash,arkansas country,2000,8,94,50,,-8,39,42,232,61,3,47
373,Ruby,Kaiser Chiefs,alternative rock,2007,3,93,93,,-3,8,40,203,1,5,62
374,Het Land Van,Lange Frans,dutch hip hop,2005,4,83,53,,-9,14,61,230,89,17,49
375,Bad Romance,Lady Gaga,dance pop,2009,7,119,92,,-4,8,71,295,0,4,79
376,Elevation,U2,irish rock,2000,10,110,80,,-8,5,42,226,0,4,49
377,Trouble,Coldplay,permanent wave,2000,6,140,55,,-7,17,19,273,19,3,71
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,1,199,36,,-13,14,,205,61,4,33
379,Black Betty,Ram Jam,album rock,2005,10,117,73,,-9,16,,236,0,9,61
380,Wrong,Novastar,belgian rock,2000,5,90,66,,-8,55,,214,14,4,48
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,2,138,89,,-5,32,,183,54,4,41
382,Undisclosed Desires,Muse,modern rock,2009,10,116,59,,-7,8,,235,1,3,65
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,1,96,52,,-7,16,,238,48,2,34
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,1,94,18,,-13,7,,223,81,3,34
385,Brabant,Guus Meeuwis,dutch pop,2002,12,82,47,,-7,10,,210,56,3,61
386,Mother Earth,Within Temptation,dutch metal,2003,4,105,59,43,-6,24,,330,2,3,45
387,One More Time,Daft Punk,electro,2001,5,123,70,61,-9,33,,320,2,13,75
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,7,123,73,48,-8,11,,140,57,17,65
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,7,97,55,74,-9,6,,328,51,3,72
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,7,92,81,70,-5,13,,290,36,3,59
391,Bring Me To Life,Evanescence,alternative metal,2003,12,95,94,33,-3,24,,236,1,7,78
392,Clocks,Coldplay,permanent wave,2002,2,131,75,58,-7,18,,308,60,3,76
393,Farewell To The Fairground,White Lies,alternative dance,2009,3,118,77,53,-5,12,,257,0,4,54
394,Bliss,Muse,modern rock,2001,10,128,80,45,-9,11,,251,0,5,46
395,Kijk Omhoog,Nick & Simon,dutch pop,2007,10,166,56,41,-5,19,47,176,5,3,48
396,9 Crimes,Damien Rice,acoustic pop,2006,3,74,17,33,-13,9,10,219,91,3,57
397,Working On a Dream,Bruce Springsteen,classic rock,2009,8,110,77,56,-7,22,71,209,0,3,48
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,10,77,89,,-6,3,91,182,9,3,56
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,2,115,64,,-7,10,35,223,16,4,84
400,Changes,2Pac,g funk,2007,7,111,66,,-7,14,32,269,4,8,72
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,11,132,29,,-10,71,19,206,97,3,53
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,9,97,79,,-4,20,90,221,32,11,48
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,3,147,90,,-9,14,91,205,0,4,64
404,Mag Het Licht Uit,De Dijk,dutch indie,2010,10,113,42,,-10,10,58,259,36,3,43
405,Why Tell Me Why,Anita Meyer,dutch pop,2010,3,112,77,,-6,59,38,214,23,6,54
406,Wonderful Days,Charly Lownoise,happy hardcore,2010,2,174,92,,-11,99,11,332,1,7,37
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,3,134,53,,-10,12,31,287,38,4,57
408,Don't Give up the Fight,Racoon,dutch indie,2010,8,91,30,28,-13,12,26,210,88,3,27
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,12,110,41,67,-9,3,71,214,15,6,42
410,Liverpool Rain,Racoon,dutch indie,2010,1,183,50,45,-7,11,21,266,25,3,26
411,No Mercy,Racoon,dutch indie,2010,8,104,57,77,-6,11,,165,9,3,36
412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,12,131,83,43,-7,92,,217,1,3,14
413,Alors on danse,Stromae,belgian pop,2010,2,120,59,79,-9,7,,206,9,8,61
414,The Eve of the War,Jeff Wayne,classic uk pop,2010,6,127,59,40,-9,11,,263,8,4,28
415,A Night Like This,Caro Emerald,dutch pop,2010,12,123,71,87,-6,10,,226,57,4,40
416,Raise Your Glass,P!nk,dance pop,2010,1,122,71,70,-5,3,,203,0,8,76
417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,7,100,80,59,-7,9,,220,50,7,38
418,Christmas Lights,Coldplay,permanent wave,2010,9,131,42,31,-9,8,,242,13,3,84
419,The Promise You Made,Cock Robin,dance rock,2010,11,117,41,71,-14,15,,227,38,4,48
420,Back Home,Golden Earring,album rock,2010,10,123,84,47,-6,10,,232,6,5,37
421,Times Are Changing,DI-RECT,dutch indie,2010,6,123,81,50,-6,15,,206,4,4,47
422,Proosten,Guus Meeuwis,dutch pop,2010,1,136,65,64,-6,12,,232,43,3,49
423,Just the Way You Are,Bruno Mars,dance pop,2010,2,109,84,64,-5,9,,221,2,4,80
424,Need You Now,Lady Antebellum,contemporary country,2010,1,108,72,58,-4,24,,236,3,3,53
425,Man Down,Rihanna,barbadian pop,2010,9,156,91,48,-4,5,,267,4,19,59
426,Pyro,Kings of Leon,modern rock,2010,12,115,61,37,-7,10,,251,1,4,66
427,You Got It,Roy Orbison,adult standards,2010,9,115,59,66,-12,31,,204,60,3,44
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,8,120,39,62,-12,12,,249,23,3,51
429,Grenade,Bruno Mars,dance pop,2010,7,110,56,71,-7,12,,223,15,6,75
430,Have You Ever Been Mellow,Party Animals,gabba,2010,4,172,96,60,-4,25,,188,20,5,47
431,Back Down South,Kings of Leon,modern rock,2010,12,117,62,48,-7,26,,241,6,4,58
432,Riverside,Agnes Obel,chamber pop,2010,5,99,19,,-14,13,23,231,98,3,48
433,Hold On Tight,Solomon Burke,brill building pop,2010,6,89,73,,-6,16,50,324,9,3,38
434,Someone Like You,Adele,british soul,2011,8,135,33,,-8,10,28,285,89,3,79
435,Set Fire to the Rain,Adele,british soul,2011,4,108,68,,-4,13,47,242,0,3,75
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,6,168,94,,-7,28,26,213,0,3,60
437,Levels,Avicii,big room,2011,8,126,83,,-7,34,35,339,3,4,58
438,Somebody That I Used To Know,Gotye,australian pop,2011,7,129,50,,-7,10,72,245,59,4,76
439,Paradise,Coldplay,permanent wave,2011,8,140,59,,-7,8,20,279,5,3,78
440,Rood,Marco Borsato,dutch cabaret,2011,9,138,78,,-8,8,18,319,1,5,53
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,5,105,46,,-16,78,89,218,93,5,18
442,Still Loving You,Scorpions,album rock,2011,7,104,61,,-5,10,8,403,0,3,72
443,Little Black Submarines,The Black Keys,alternative rock,2011,12,95,47,,-8,11,49,251,16,4,65
444,Walk,Foo Fighters,alternative metal,2011,6,138,87,,-5,29,19,256,0,5,69
445,The A Team,Ed Sheeran,pop,2011,10,85,29,,-10,18,41,258,67,4,76
446,kom terug,Spinvis,dutch indie,2011,3,97,73,,-6,20,24,231,2,3,47
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,10,103,69,,-4,8,56,161,10,3,42
448,lippy kids,Elbow,britpop,2011,7,155,20,,-15,8,10,366,96,3,29
449,Titanium (feat. Sia),David Guetta,dance pop,2011,Jan,126,79,,-4,13,30,245,7,10,67
450,Faster,Within Temptation,dutch metal,2011,5,120,93,,-3,14,48,264,0,4,53
451,Lonely Boy,The Black Keys,alternative rock,2011,4,166,87,,-8,10,,194,0,7,73
452,Turning Tables,Adele,british soul,2011,6,80,45,,-6,13,21,250,95,3,66
453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,7,168,82,,-11,14,,232,0,3,51
454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,5,79,73,50,-6,31,,200,14,3,30
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,3,133,80,74,-8,19,,239,0,4,54
456,Zing Voor Me,Lange Frans,dutch hip hop,2011,4,82,52,43,-9,22,,216,80,7,52
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,8,118,73,43,-7,17,,241,0,4,68
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,4,140,51,44,-8,13,,245,12,3,40
459,Mijn Vlakke Land,Jacques Brel,chanson,2011,7,79,33,40,-11,8,,173,26,5,33
460,Rumour Has It,Adele,british soul,2011,3,120,75,62,-5,9,,221,64,5,65
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,1,79,60,51,-9,11,,265,44,3,66
462,Pumped Up Kicks,Foster The People,indie pop,2011,5,128,71,73,-6,10,,240,14,3,84
463,Happiness,Jonathan Jeremiah,dutch indie,2011,10,89,57,53,-10,13,,182,72,6,49
464,Give Me Love,Ed Sheeran,pop,2011,4,116,33,53,-10,11,11,526,69,5,73
465,Gold on the Ceiling,The Black Keys,alternative rock,2011,4,130,83,51,-5,7,56,224,1,5,69
466,Ni**as In Paris,JAY-Z,east coast hip hop,2011,4,140,86,79,-6,35,77,219,13,32,77
467,Run the World (Girls),Beyoncé,dance pop,2011,8,127,90,73,-4,37,76,236,0,14,75
468,I Won' T Let You Down,Road Band,pop,2011,11,106,35,64,-14,7,59,233,54,3,33
469,Love On Top,Beyoncé,dance pop,2011,2,94,75,65,-5,60,,267,8,9,76
470,Lego House,Ed Sheeran,pop,2011,10,160,64,,-8,13,56,185,56,10,71
471,Skinny Love,Birdy,neo mellow,2011,2,166,29,,-8,12,17,201,95,5,75
472,Dust Bowl,Joe Bonamassa,blues rock,2011,3,86,75,,-7,20,70,273,36,5,44
473,Damn Those Eyes,Kane,dutch pop,2011,2,172,76,,-7,35,33,251,0,4,39
474,These Days,Foo Fighters,alternative metal,2011,10,135,66,,-4,21,22,298,0,3,64
475,Original Sin,INXS,australian rock,2011,7,132,63,,-7,6,74,319,1,4,42
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,6,117,45,,-9,62,40,266,82,3,39
477,Georgia on My Mind,Ray Charles,adult standards,2011,9,131,32,,-8,19,20,215,86,3,49
478,Charlie Brown,Coldplay,permanent wave,2011,10,138,74,,-7,33,9,285,2,4,67
479,I've Just Lost Somebody,Golden Earring,album rock,2011,8,88,40,,-13,8,27,189,4,3,27
480,Skyfall - Full Length,Adele,british soul,2012,12,76,55,,-7,11,8,286,42,3,74
481,Zo Stil,BLØF,dutch pop,2012,8,170,69,,-7,11,78,237,4,3,54
482,Holiday In Spain,Counting Crows,alternative rock,2012,4,126,32,,-11,13,28,233,66,3,56
483,Radioactive,Imagine Dragons,modern rock,2012,2,136,78,,-4,67,24,187,11,6,73
484,Video Games - Remastered,Lana Del Rey,art pop,2012,8,122,26,,-10,9,,282,81,3,55
485,Demons,Imagine Dragons,modern rock,2012,3,90,71,,-3,33,,175,19,3,73
486,She,Elvis Costello,art rock,2012,1,131,28,,-13,13,,188,43,3,64
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,8,95,55,,-7,13,,243,35,5,81
488,Try,P!nk,dance pop,2012,4,104,63,,-7,9,55,248,0,3,73
489,I Will Wait,Mumford & Sons,modern folk rock,2012,9,131,76,,-5,31,45,277,1,3,69
490,Home Again,Kensington,dutch pop,2012,8,142,75,50,-6,35,30,197,1,4,44
491,Tubular Bells,Mike Oldfield,album rock,2012,2,149,20,28,-17,13,16,809,49,3,31
492,Winter,Tori Amos,art pop,2012,3,78,20,24,-14,11,,345,98,3,19
493,Droomland,Andre Hazes,dutch pop,2012,1,100,47,32,-7,95,,208,26,3,42
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,9,184,51,35,-8,71,,291,40,3,51
495,Madness,Muse,modern rock,2012,7,180,42,50,-8,11,,281,13,7,70
496,Sovereign Light Café,Keane,modern rock,2012,9,123,73,54,-6,16,,219,1,3,51
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,6,146,92,64,-4,9,,258,3,8,83
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,9,107,69,30,-7,27,,315,1,5,57
499,San Quentin,Johnny Cash,arkansas country,2012,12,84,40,70,-14,90,82,158,56,6,27
500,On Top Of The World,Imagine Dragons,modern rock,2012,6,100,93,64,-6,9,76,190,9,15,66
501,Flappie,Youp van 't Hek,dutch cabaret,2012,5,131,24,75,-13,44,67,206,79,8,52
502,Home Again,Michael Kiwanuka,british soul,2012,4,85,32,52,-11,12,27,212,70,3,51
503,If You Could See Me Now,The Script,celtic rock,2012,5,100,76,51,-7,14,,220,1,7,51
504,Hall of Fame,The Script,celtic rock,2012,9,85,87,,-4,12,63,203,7,6,70
505,Dodenrit,Drs. P,dutch rock,2012,6,148,60,,-14,81,96,312,67,10,34
506,When I Was Your Man,Bruno Mars,dance pop,2012,5,73,28,,-9,9,39,214,93,4,82
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,7,137,30,,-10,12,14,240,69,4,72
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,10,112,65,,-7,15,81,229,35,6,57
509,One Moment in Time,Whitney Houston,dance pop,2012,3,155,54,,-7,10,33,285,49,3,54
510,Zaterdag,BLØF,dutch pop,2012,8,141,71,,-10,10,,283,9,3,41
511,Babel,Mumford & Sons,modern folk rock,2012,8,80,81,,-6,8,65,209,3,5,57
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,6,154,58,,-8,11,20,308,1,4,58
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,1,124,39,,-11,11,,255,53,4,67
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,4,130,73,,-5,8,57,205,0,3,48
515,Clown,Emeli Sandé,dance pop,2012,8,119,26,,-8,11,23,221,92,4,46
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,9,112,31,,-10,12,13,241,95,3,66
517,Diamonds,Rihanna,barbadian pop,2012,3,92,71,,-5,11,39,225,0,5,67
518,It's Time,Imagine Dragons,modern rock,2012,10,105,88,,-5,14,86,238,2,4,66
519,Little Talks,Of Monsters and Men,folk-pop,2012,8,103,76,,-5,15,42,267,2,3,75
520,Euphoria,Loreen,electropop,2012,11,132,68,,-5,6,11,214,8,4,56
521,Oceaan,Racoon,dutch indie,2013,2,126,34,,-8,11,,165,86,4,63
522,Lola Montez,Volbeat,alternative metal,2013,1,152,88,,-5,7,,268,0,3,57
523,Wake Me Up,Avicii,big room,2013,6,124,78,,-6,16,,247,0,5,85
524,Formidable,Stromae,belgian pop,2013,4,71,63,,-9,15,,214,10,19,49
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,6,85,53,,-8,22,,272,19,3,82
526,Another Love,Tom Odell,modern rock,2013,11,123,54,,-9,9,,244,70,4,58
527,Hey Brother,Avicii,big room,2013,12,125,78,,-5,8,,255,3,4,78
528,I See Fire,Ed Sheeran,pop,2013,5,76,5,,-21,10,,301,56,4,64
529,This Is What It Feels Like,Armin van Buuren,edm,2013,3,130,83,,-5,6,,204,4,3,65
530,All of Me,John Legend,neo mellow,2013,1,120,26,,-7,13,,270,92,3,86
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,5,151,95,58,-4,4,,269,2,6,40
532,Witch Doctor,De Staat,dutch indie,2013,11,145,56,60,-7,5,,207,0,6,47
533,Diamonds,The Boxer Rebellion,chamber pop,2013,4,170,75,45,-6,18,,243,17,6,35
534,Let Her Go,Passenger,folk-pop,2013,6,75,55,48,-7,10,,253,37,7,76
535,Papaoutai,Stromae,belgian pop,2013,7,116,81,73,-7,6,,232,3,8,55
536,Strong,London Grammar,metropopolis,2013,10,78,40,57,-11,8,,266,74,3,49
537,Layla,Derek & The Dominos,album rock,2013,9,114,93,41,-5,60,39,163,34,10,32
538,Pompeii,Bastille,metropopolis,2013,5,127,72,68,-6,27,57,214,8,4,70
539,Waves,Mr. Probz,dutch hip hop,2013,7,174,28,36,-12,38,20,174,54,4,59
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,7,116,81,79,-9,10,86,248,4,4,77
541,All I Want,Kodaline,irish pop,2013,1,86,41,,-10,8,16,306,17,4,72
542,Addicted To You,Avicii,big room,2013,9,128,79,,-4,9,30,148,5,5,69
543,Animals,Martin Garrix,big room,2013,8,128,87,,-6,37,,304,0,4,65
544,Just Say Yes,Snow Patrol,irish rock,2013,8,108,88,,-5,3,,282,2,3,48
545,Watermensen,3JS,dutch pop,2013,4,144,40,,-8,11,,209,66,3,36
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,5,127,33,,-13,19,,231,60,6,67
547,The Monster,Eminem,detroit hip hop,2013,10,110,85,,-4,12,,250,5,7,75
548,Mirrors,Justin Timberlake,dance pop,2013,3,77,51,,-7,9,,484,23,5,77
549,Story of My Life,One Direction,boy band,2013,7,121,66,,-6,12,,245,23,5,80
550,Royals,Lorde,art pop,2013,10,85,43,,-10,13,,190,12,12,79
551,tous les mêmes,Stromae,belgian pop,2013,4,110,64,,-9,28,65,211,22,17,53
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,9,81,76,,-5,26,61,208,9,3,33
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,8,148,84,,-7,20,86,213,1,6,28
554,I Sat By The Ocean,Queens of the Stone Age,,,9,,78,,-4,,90,,,4,
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,11,108,87,,-3,27,,225,3,4,62
556,A Ton of Love,Editors,alternative dance,2013,11,142,96,,-4,28,,238,7,6,26
557,Foolish Games,Jewel,alaska indie,2013,5,131,22,,-10,11,,243,90,3,41
558,Grow Old with Me,Tom Odell,modern rock,2013,9,146,58,,-7,25,,183,51,3,49
559,Things We Lost In The Fire,Bastille,metropopolis,2013,11,134,92,,-5,27,,241,6,6,48
560,Blurred Lines,Robin Thicke,dance pop,2013,9,120,60,,-5,8,,264,0,4,76
561,The Road To Mandalay,Robbie Williams,dance pop,2013,12,99,68,,-8,16,,240,11,3,30
